FileType,AVAPS II Data
FileFormat,CSV
MessageType,3
Comment: This file contains raw and derived data for the AVAPS II Sonde Type specified above.
Comment: Sonde data frames are organized into data blocks ending with a <name> BLOCK error flag.
Comment: BLOCK error flag values: 0=no bit errors; 1=bit error(s); -999=block data missing.
Comment: Missing data or out of range data value flag: -999.
Comment: The Date & Time (UTC) column is formatted as an ISO-8601 string.
Labels,Data Date & Time (UTC),Data Time (sec),Frame Time (sec),Frame Type,Frame Count,FRAME BLOCK error (0-1),PTU Time (sec),RSS421 Pressure (mb),RSS421 Air Temp (C),RSS421 RH (%),RSS421 RH Temp (C),Mixing Ratio (g/Kg),Dewpoint Temp (C),Virtual Temp (C),Potential Temp (K),Equiv Potential Temp (K),PTU Vertical Velocity (m/s),Geopotential Altitude (m),PTU BLOCK error (0-1),GPS VEL Time (sec),GPS Wind Direction (deg),GPS Wind Speed (m/s),GPS U Wind (m/s),GPS V Wind (m/s),GPS W.S. Accuracy (m/s),GPS Vert Velocity (m/s),GPS MSL Altitude (m),GPS SOG (km/h),GPS COG (deg),GPS Satellites,GPS Fix Type,GPS VEL CRC-16,GPS VEL BLOCK error (0-1),GPS Longitude (deg),GPS Latitude (deg),GPS Horizontal Accuracy,GPS Vertical Accuracy,GPS POS CRC-16,GPS POS BLOCK error (0-1),Sea Surface Temp (C) ,SST (body temp) (C) ,Spare 1 (U16),Spare 2 (U16),Spare 3 (U16),Spare 4 (U16),Spare 5 (U16),Spare 6 (U16),Spare 7 (U16),PTU Module Status (U16),PTU Module Errors (U16),Parachute L.D. CDS (U16),GPS Resets Count (U8),GPS Loop Speed (U8),GPS Tracking Position (U8),MISC CRC-16,MISC BLOCK error (0-1),Sonde ID,Launch Detect Count,Battery Voltage (vdc),RSS421 Internal Temp (C),Revision Control,ENGR CRC-16,ENGR BLOCK error (0-1)
Data,2020-01-19 16:50:36.250Z,5.75,5.5,3,421,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,5.75,77.76,188.76,-184.469131,-40.018462,0.16,-0.27,9670.75,188.76,257.76,11,3,18612,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.452,18.239708,16689,60935,0
Data,2020-01-19 16:50:36.500Z,6,6,3,422,0,6,992.35376,12.891713,10.730432,18.153074,1.001124,-17.207363,13.065934,286.67033,289.17826,-999,-999,0,6,77.75,188.77,-184.471916,-40.052779,0.16,-0,9670.73,188.77,257.75,11,3,34229,0,-54.791542,13.966152,0.75,1.25,6485,0,0,0,0,125,0,0,0,0,0,8,0,14121,3,0,30,47206,0,190140094,0,5.285,18.239708,16689,4723,0
Data,2020-01-19 16:50:36.750Z,6.25,6,3,422,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,6.25,77.75,188.74,-184.442599,-40.046414,0.16,-0.02,9670.73,188.74,257.75,11,3,28509,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.285,18.239708,16689,4723,0
Data,2020-01-19 16:50:37.000Z,6.5,6.5,3,423,0,6.5,992.367554,12.894267,10.694399,18.150909,0.99791,-17.245401,13.067931,286.67175,289.171583,-999,-999,0,6.5,77.75,188.75,-184.452371,-40.048536,0.16,-0.05,9670.71,188.75,257.75,11,3,10225,0,-54.792394,13.965972,0.75,1.25,21549,0,0,0,0,125,0,0,0,0,0,8,0,0,3,0,29,55545,0,190140094,0,5.272,18.271858,16689,16029,0
Data,2020-01-19 16:50:37.250Z,6.75,6.5,3,423,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,6.75,77.74,188.75,-184.445379,-40.080728,0.16,-0.13,9670.69,188.75,257.74,11,3,22639,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.272,18.271858,16689,16029,0
Data,2020-01-19 16:50:37.500Z,7,7,3,424,0,7,992.336792,12.896136,10.698844,18.148024,0.998479,-17.239,13.0699,286.676164,289.177451,-999,-999,0,7,77.75,188.75,-184.452371,-40.048536,0.16,-0.18,9670.69,188.75,257.75,11,3,13888,0,-54.793246,13.965791,0.75,1.25,61940,0,0,0,0,125,0,0,0,0,0,8,0,14128,3,0,29,3006,0,190140094,0,5.291,18.239708,16689,39489,0
Data,2020-01-19 16:50:37.750Z,7.25,7,3,424,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,7.25,77.75,188.77,-184.471916,-40.052779,0.16,-0.26,9670.68,188.77,257.75,11,3,56923,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.291,18.239708,16689,39489,0
Data,2020-01-19 16:50:38.000Z,7.5,7.5,3,425,0,7.5,992.383362,12.896136,10.7282,18.154381,1.001176,-17.206393,13.070369,286.672317,289.180356,-999,-999,0,7.5,77.75,188.75,-184.452371,-40.048536,0.16,-0.19,9670.66,188.75,257.75,11,3,25972,0,-54.794098,13.96561,0.74,1.25,12708,0,0,0,12079,125,0,0,0,0,0,8,0,12079,3,0,29,54529,0,190140094,0,5.465,18.271858,16689,39188,0
Data,2020-01-19 16:50:38.250Z,7.75,7.5,3,425,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,7.75,77.74,188.76,-184.455151,-40.082852,0.16,-0.11,9670.65,188.76,257.74,11,3,56942,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.465,18.271858,16689,39188,0
Data,2020-01-19 16:50:38.500Z,8,8,3,426,0,8,992.434692,12.897714,10.737636,18.159178,1.00211,-17.1947,13.072109,286.669657,289.180008,-999,-999,0,8,77.74,188.74,-184.435607,-40.078605,0.16,-0.11,9670.64,188.74,257.74,11,3,53765,0,-54.794951,13.965429,0.74,1.25,33982,0,0,0,0,125,0,0,0,0,0,8,0,14128,3,0,29,3006,0,190140094,0,5.44,18.239708,16689,34133,0
Data,2020-01-19 16:50:38.750Z,8.25,8,3,426,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,8.25,77.73,188.74,-184.428609,-40.110794,0.16,-0.12,9670.62,188.74,257.73,11,3,52854,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.44,18.239708,16689,34133,0
Data,2020-01-19 16:50:39.000Z,8.5,8.5,3,427,0,8.5,992.383362,12.906216,10.679392,18.166275,0.997273,-17.252804,13.079775,286.682418,289.180636,-999,-999,0,8.5,77.73,188.75,-184.438381,-40.112919,0.16,-0.15,9670.62,188.75,257.73,11,3,15187,0,-54.795803,13.965248,0.74,1.25,29111,0,0,0,0,125,0,0,0,0,0,8,0,0,3,0,29,55545,0,190140094,0,5.452,18.271858,16689,17754,0
Data,2020-01-19 16:50:39.250Z,8.75,8.5,3,427,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,8.75,77.72,188.74,-184.421605,-40.142982,0.16,-0.01,9670.62,188.74,257.72,11,3,61263,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.452,18.271858,16689,17754,0
Data,2020-01-19 16:50:39.500Z,9,9,3,428,0,9,992.317993,12.903678,10.68227,18.168407,0.997442,-17.251573,13.077266,286.685276,289.183966,-999,-999,0,9,77.71,188.75,-184.424367,-40.177298,0.16,0.01,9670.62,188.75,257.71,11,3,56875,0,-54.796655,13.965067,0.74,1.25,21167,0,0,0,0,125,0,0,0,0,0,8,0,14129,3,0,29,49096,0,190140094,0,5.459,18.271858,16689,55271,0
Data,2020-01-19 16:50:39.750Z,9.25,9,3,428,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,9.25,77.72,188.74,-184.421605,-40.142982,0.16,-0.03,9670.63,188.74,257.72,11,3,6250,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.459,18.271858,16689,55271,0
Data,2020-01-19 16:50:40.000Z,9.5,9.5,3,429,0,9.5,992.448608,12.909626,10.698463,18.172943,0.999214,-17.228919,13.083525,286.680446,289.1835,-999,-999,0,9.5,77.71,188.74,-184.414596,-40.175169,0.16,0.05,9670.63,188.74,257.71,11,3,25576,0,-54.797507,13.964885,0.74,1.25,44042,0,0,0,0,125,0,0,0,0,0,8,0,0,3,0,29,55545,0,190140094,0,5.459,18.271858,16689,55271,0
Data,2020-01-19 16:50:40.250Z,9.75,9.5,3,429,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,9.75,77.71,188.75,-184.424367,-40.177298,0.16,0.09,9670.65,188.75,257.71,11,3,57972,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.459,18.271858,16689,55271,0
Data,2020-01-19 16:50:40.500Z,10,10,3,430,0,10,992.400085,12.908377,10.692767,18.176382,0.998648,-17.236229,13.082177,286.683202,289.184869,-999,-999,0,10,77.71,188.77,-184.443909,-40.181555,0.16,0.04,9670.68,188.77,257.71,11,3,25028,0,-54.798359,13.964704,0.74,1.25,31367,0,0,0,0,125,0,0,0,0,0,8,0,14139,3,0,29,5280,0,190140094,0,5.433,18.271858,16689,33703,0
Data,2020-01-19 16:50:40.750Z,10.25,10,3,430,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,10.25,77.71,188.76,-184.434138,-40.179426,0.16,0.01,9670.69,188.76,257.71,11,3,30187,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.433,18.271858,16689,33703,0
Data,2020-01-19 16:50:41.000Z,10.5,10.5,3,431,0,10.5,992.560669,12.911786,10.7016,18.179852,0.999536,-17.223748,13.085743,286.673353,289.177137,-999,-999,0,10.5,77.7,188.77,-184.436893,-40.213746,0.16,0.07,9670.7,188.77,257.7,11,3,2938,0,-54.799211,13.964522,0.74,1.25,3530,0,0,0,0,125,0,0,0,0,0,8,0,0,3,0,29,55545,0,190140094,0,5.459,18.304001,16689,19401,0
Data,2020-01-19 16:50:41.250Z,10.75,10.5,3,431,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,10.75,77.7,188.77,-184.436893,-40.213746,0.16,-0,9670.73,188.77,257.7,11,3,61976,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.459,18.304001,16689,19401,0
Data,2020-01-19 16:50:41.500Z,11,11,3,432,0,11,992.365173,12.916175,10.701152,18.184341,0.999979,-17.220828,13.090211,286.693902,289.198941,-999,-999,0,11,77.7,188.8,-184.466204,-40.220137,0.16,0.07,9670.73,188.8,257.7,11,3,30094,0,-54.800063,13.964341,0.74,1.26,59724,0,0,0,0,125,0,0,0,0,0,8,0,14125,3,0,29,10908,0,190140094,0,5.44,18.304001,16689,45606,0
Data,2020-01-19 16:50:41.750Z,11.25,11,3,432,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,11.25,77.71,188.78,-184.45368,-40.183684,0.16,-0,9670.77,188.78,257.71,11,3,12027,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.44,18.304001,16689,45606,0
Data,2020-01-19 16:50:42.000Z,11.5,11.5,3,433,0,11.5,992.397766,12.915214,10.695582,18.186506,0.999362,-17.227773,13.089142,286.690246,289.193708,-999,-999,0,11.5,77.71,188.77,-184.443909,-40.181555,0.16,-0.08,9670.81,188.77,257.71,11,3,47538,0,-54.800916,13.964159,0.74,1.26,16983,0,0,0,0,125,0,0,0,0,0,8,0,13857,3,0,29,18809,0,190140094,0,5.44,18.304001,16689,45606,0
Data,2020-01-19 16:50:42.250Z,11.75,11.5,3,433,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,11.75,77.71,188.81,-184.482992,-40.190069,0.34,-0,9670.85,188.81,257.71,11,3,16760,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.44,18.304001,16689,45606,0
Data,2020-01-19 16:50:42.500Z,12,12,3,434,0,12,992.446289,12.916466,10.693741,18.187813,0.999222,-17.228846,13.090371,286.687492,289.190569,-999,-999,0,12,77.7,188.72,-184.388041,-40.203094,0.17,0.2,9670.81,188.72,257.7,11,3,2488,0,-54.801768,13.963978,0.76,1.26,47923,0,0,0,0,125,0,0,0,0,0,8,0,13661,3,0,29,56474,0,190140094,0,5.427,18.304001,16689,20858,0
Data,2020-01-19 16:50:42.750Z,12.25,12,3,434,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,12.25,77.72,188.8,-184.480233,-40.155744,0.16,-0.18,9670.91,188.8,257.72,11,3,16136,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.427,18.304001,16689,20858,0
Data,2020-01-19 16:50:43.000Z,12.5,12.5,3,435,0,12.5,992.365173,12.916175,10.680748,18.190701,0.998069,-17.243538,13.089879,286.693902,289.194136,-999,-999,0,12.5,77.72,188.76,-184.441148,-40.147236,0.18,-0.76,9670.93,188.76,257.72,11,3,825,0,-54.80262,13.963797,0.76,1.27,40860,0,0,0,0,125,0,0,0,0,0,8,0,13729,3,0,28,33370,0,190140094,0,5.433,18.304001,16689,8073,0
Data,2020-01-19 16:50:43.250Z,12.75,12.5,3,435,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,12.75,77.72,188.76,-184.441148,-40.147236,0.17,-0.41,9670.95,188.76,257.72,11,3,42899,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.433,18.304001,16689,8073,0
Data,2020-01-19 16:50:43.500Z,13,13,3,436,0,13,992.349121,12.919621,10.696865,18.194174,0.99982,-17.222913,13.093631,286.698682,289.203331,-999,-999,0,13,77.68,188.82,-184.471693,-40.288793,0.16,0.37,9670.94,188.82,257.68,11,3,33081,0,-54.803472,13.963615,0.76,1.27,39302,0,0,0,0,125,0,0,0,0,0,8,0,11029,3,0,28,20650,0,190140094,0,5.465,18.304001,16689,1338,0
Data,2020-01-19 16:50:43.750Z,13.25,13,3,436,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,13.25,77.69,188.8,-184.459182,-40.252332,0.16,0.27,9670.99,188.8,257.69,11,3,51918,0,-999,-999,-999,-999,-999,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,190140094,0,5.465,18.304001,16689,1338,0
Data,2020-01-19 16:50:44.000Z,13.5,13.5,3,437,0,13.5,992.479675,12.92303,10.686589,18.194481,0.998949,-17.231696,13.096891,286.691312,289.193677,-999,-999,0,13.5,77.7,188.8,-184.466204,-40.220137,0.16,0.23,9671.05,188.8,257.7,11,3,27722,0,-54.804324,13.963433,0.76,1.27,41530,0,0,0,0,125,0,0,0,0,0,8,0,13119,3,0,29,58339,0,190140094,0,5.459,18.304001,16689,19401,0
